6jx27	飛來 Lv.28	飛来 Lv.28	1bi	600000	2i	5800	-3	1,32,5			1	20	1	0	eb,1,200,,,100,1,1mc+u0|15,7,300,900,1000,100,0,6o|36,15,1600,300,500,100,0,6o|1f,10,1000,500,700,100,0,6o|l,,27000,27000,,100,0,
6jx28	飛來 Lv.29	飛来 Lv.29	1bi	650000	2i	5800	-3	1,86,3			1	20	1	15	eb,1,200,,,100,1,1rw+vo|15,7,300,900,1000,100,0,7i|36,15,1600,300,500,100,0,7i|1f,10,1000,500,700,100,0,7i|l,,27000,27000,,100,0,
6jx29	飛來 Lv.30	飛来 Lv.30	1m2	700000	32	5800	-3	1,6,750000			1	20	1	16	eb,1,200,,,100,1,1xg+xc|15,7,300,900,1000,100,0,8c|36,15,1600,300,500,100,0,8c|1f,10,1000,500,700,100,0,8c|l,,27000,27000,,100,0,
6jx2a	飛來 Lv.31	飛来 Lv.31	1m2	750000	32	5800	-3	1,33,5			1	20	1	1	eb,1,200,,,100,1,2bc+z0|15,7,300,900,1000,100,0,9g|36,15,1600,300,500,100,0,9g|1f,10,1000,500,700,100,0,9g|l,,27000,27000,,100,0,
6jx2b	飛來 Lv.32	飛来 Lv.32	1m2	800000	32	5800	-3	1,91,5			1	20	1	2	eb,1,200,,,100,1,2p8+10o|15,7,300,900,1000,100,0,ak|36,15,1600,300,500,100,0,ak|1f,10,1000,500,700,100,0,ak|l,,27000,27000,,100,0,
6jx2c	飛來 Lv.33	飛来 Lv.33	1m2	850000	32	5800	-3	1,6,750000			1	20	1	10	eb,1,200,,,100,1,334+12c|15,7,300,900,1000,100,0,bo|36,15,1600,300,500,100,0,bo|1f,10,1000,500,700,100,0,bo|l,,27000,27000,,100,0,
6jx2d	飛來 Lv.34	飛来 Lv.34	1m2	900000	32	5800	-3	1,34,5			1	20	1	4	eb,1,200,,,100,1,3h0+140|15,7,300,900,1000,100,0,cs|36,15,1600,300,500,100,0,cs|1f,10,1000,500,700,100,0,cs|l,,27000,27000,,100,0,
6jx2e	飛來 Lv.35	飛来 Lv.35	1rc	950000	3c	5800	-3	1,89,5			1	20	1	45	eb,1,200,,,100,1,3uw+15o|15,7,300,900,1000,100,0,dw|36,15,1600,300,500,100,0,dw|1f,10,1000,500,700,100,0,dw|l,,27000,27000,,100,0,
6jx2f	飛來 Lv.36	飛来 Lv.36	1rc	1000000	3c	5800	-3	1,6,1000000			1	20	1	8	eb,1,200,,,100,1,4bk+18g|15,7,300,900,1000,100,0,eg|36,15,1600,300,500,100,0,eg|1f,10,1000,500,700,100,0,eg|l,,27000,27000,,100,0,
6jx2g	飛來 Lv.37	飛来 Lv.37	1rc	1050000	3c	5800	-3	1,90,7			1	20	1	7	eb,1,200,,,100,1,4s8+1b8|15,7,300,900,1000,100,0,f0|36,15,1600,300,500,100,0,f0|1f,10,1000,500,700,100,0,f0|l,,27000,27000,,100,0,
6jx2h	飛來 Lv.38	飛来 Lv.38	1rc	1100000	3c	5800	-3	1,40,5			1	20	1	5	eb,1,200,,,100,1,58w+1e0|15,7,300,900,1000,100,0,fk|36,15,1600,300,500,100,0,fk|1f,10,1000,500,700,100,0,fk|l,,27000,27000,,100,0,
6jx2i	飛來 Lv.39	飛来 Lv.39	1rc	1150000	3c	5800	-3	1,88,10			1	20	1	6	eb,1,200,,,100,1,5pk+1gs|15,7,300,900,1000,100,0,g4|36,15,1600,300,500,100,0,g4|1f,10,1000,500,700,100,0,g4|l,,27000,27000,,100,0,
6jx2j	飛來 Lv.40	飛来 Lv.40	1wm	1200000	3m	5800	-3	1,6,1500000			1	20	1	64	eb,1,200,,,100,1,668+1jk|15,7,300,900,1000,100,0,go|36,15,1600,300,500,100,0,go|1f,10,1000,500,700,100,0,go|l,,27000,27000,,100,0,
6jxts	飛來 Lv.41	飛来 Lv.41	1gs	800000	2s	6000	-3	1,39,5			1	20	1	0	84,,100,600,900,100,0,5k|7y,2,200,400,,100,0,5k|7z,2,0,1500,1700,99,0,5k|81,2,0,1800,1900,99,0,5k|55,1,0,,,99,0,|3f,,200,500,8000,100,0,5k|3f,8,2,500,700,99,0,5k|5r,8,2,500,700,99,0,46|5r,8,2,600,900,99,0,46|5r,3,2,300,,99,0,46|eb,1,0,,,99,1,3h0+11i|l,,27000,27000,,100,0,
6jxtt	飛來 Lv.42	飛来 Lv.42	1gs	840000	2s	6000	-3	1,6,1000000			1	20	1	1	84,,100,600,900,100,0,5u|7y,2,200,400,,100,0,5u|7z,2,0,1500,1700,99,0,5u|81,2,0,1800,1900,99,0,5u|55,1,0,,,99,0,|3f,,200,500,8000,100,0,5u|3f,8,2,500,700,99,0,5u|5r,8,2,500,700,99,0,4g|5r,8,2,600,900,99,0,4g|5r,3,2,300,,99,0,4g|eb,1,0,,,99,1,3km+12m|l,,27000,27000,,100,0,
6jxtu	飛來 Lv.43	飛来 Lv.43	1gs	880000	2s	6000	-3	1,86,5			1	20	1	2	84,,100,600,900,100,0,64|7y,2,200,400,,100,0,64|7z,2,0,1500,1700,99,0,64|81,2,0,1800,1900,99,0,64|55,1,0,,,99,0,|3f,,200,500,8000,100,0,64|3f,8,2,500,700,99,0,64|5r,8,2,500,700,99,0,4q|5r,8,2,600,900,99,0,4q|5r,3,2,300,,99,0,4q|eb,1,0,,,99,1,3o8+13q|l,,27000,27000,,100,0,
6jxtv	飛來 Lv.44	飛来 Lv.44	1gs	920000	2s	6000	-3	1,105,4			1	20	1	7	84,,100,600,900,100,0,6e|7y,2,200,400,,100,0,6e|7z,2,0,1500,1700,99,0,6e|81,2,0,1800,1900,99,0,6e|55,1,0,,,99,0,|3f,,200,500,8000,100,0,6e|3f,8,2,500,700,99,0,6e|5r,8,2,500,700,99,0,50|5r,8,2,600,900,99,0,50|5r,3,2,300,,99,0,50|eb,1,0,,,99,1,3ru+14u|l,,27000,27000,,100,0,
6jxtw	飛來 Lv.45	飛来 Lv.45	1rc	960000	3c	6000	-3	1,38,5			1	20	1	4	84,,100,600,900,100,0,6y|7y,2,200,400,,100,0,6y|7z,2,0,1500,1700,99,0,6y|81,2,0,1800,1900,99,0,6y|55,1,0,,,99,0,32|3f,,200,500,8000,100,0,6y|3f,8,2,500,700,99,0,6y|5r,8,2,500,700,99,0,5k|5r,8,2,600,900,99,0,5k|5r,3,2,300,,99,0,5k|eb,1,0,,,99,1,3uw+15o|l,,27000,27000,,100,0,
6jxtx	飛來 Lv.46	飛来 Lv.46	1rc	1000000	3c	6000	-3	1,6,1000000			1	20	1	16	84,,100,600,900,100,0,78|7y,2,200,400,,100,0,78|7z,2,0,1500,1700,99,0,78|81,2,0,1800,1900,99,0,78|55,1,0,,,99,0,32|3f,,200,500,8000,100,0,78|3f,8,2,500,700,99,0,78|5r,8,2,500,700,99,0,5u|5r,8,2,600,900,99,0,5u|5r,3,2,300,,99,0,5u|eb,1,0,,,99,1,4ec+190|l,,27000,27000,,100,0,
6jxty	飛來 Lv.47	飛来 Lv.47	1rc	1040000	3c	6000	-3	1,89,10			1	20	1	7	84,,100,600,900,100,0,7i|7y,2,200,400,,100,0,7i|7z,2,0,1500,1700,99,0,7i|81,2,0,1800,1900,99,0,7i|55,1,0,,,99,0,32|3f,,200,500,8000,100,0,7i|3f,8,2,500,700,99,0,7i|5r,8,2,500,700,99,0,64|5r,8,2,600,900,99,0,64|5r,3,2,300,,99,0,64|eb,1,0,,,99,1,4xs+1cc|l,,27000,27000,,100,0,
6jxtz	飛來 Lv.48	飛来 Lv.48	1rc	1080000	3c	6000	-3	1,11,4			1	20	1	0	84,,100,600,900,100,0,7s|7y,2,200,400,,100,0,7s|7z,2,0,1500,1700,99,0,7s|81,2,0,1800,1900,99,0,7s|55,1,0,,,99,0,32|3f,,200,500,8000,100,0,7s|3f,8,2,500,700,99,0,7s|5r,8,2,500,700,99,0,6e|5r,8,2,600,900,99,0,6e|5r,3,2,300,,99,0,6e|eb,1,0,,,99,1,5h8+1fo|l,,27000,27000,,100,0,
6jxu0	飛來 Lv.49	飛来 Lv.49	1rc	1120000	3c	6000	-3	1,37,5			1	20	1	15	84,,100,600,900,100,0,82|7y,2,200,400,,100,0,82|7z,2,0,1500,1700,99,0,82|81,2,0,1800,1900,99,0,82|55,1,0,,,99,0,32|3f,,200,500,8000,100,0,82|3f,8,2,500,700,99,0,82|5r,8,2,500,700,99,0,6o|5r,8,2,600,900,99,0,6o|5r,3,2,300,,99,0,6o|eb,1,0,,,99,1,60o+1j0|l,,27000,27000,,100,0,
6jxu1	飛來 Lv.50	飛来 Lv.50	1wm	1160000	3m	6000	-3	1,6,1500000			1	20	1	16	84,,100,600,900,100,0,8c|7y,2,200,400,,100,0,8c|7z,2,0,1500,1700,99,0,8c|81,2,0,1800,1900,99,0,8c|55,1,0,,,99,0,3c|3f,,200,500,8000,100,0,8c|3f,8,2,500,700,99,0,8c|5r,8,2,500,700,99,0,6y|5r,8,2,600,900,99,0,6y|5r,3,2,300,,99,0,6y|eb,1,0,,,99,1,6k4+1mc|l,,27000,27000,,100,0,
6jxu2	飛來 Lv.51	飛来 Lv.51	1wm	1200000	3m	6000	-3	1,91,10			1	20	1	1	84,,100,600,900,100,0,8w|7y,2,200,400,,100,0,8w|7z,2,0,1500,1700,99,0,8w|81,2,0,1800,1900,99,0,8w|55,1,0,,,99,0,3c|3f,,200,500,8000,100,0,8w|3f,8,2,500,700,99,0,8w|5r,8,2,500,700,99,0,78|5r,8,2,600,900,99,0,78|5r,3,2,300,,99,0,78|eb,1,0,,,99,1,6mw+1ng|l,,27000,27000,,100,0,
6jxu3	飛來 Lv.52	飛来 Lv.52	1wm	1240000	3m	6000	-3	1,36,5			1	20	1	2	84,,100,600,900,100,0,9g|7y,2,200,400,,100,0,9g|7z,2,0,1500,1700,99,0,9g|81,2,0,1800,1900,99,0,9g|55,1,0,,,99,0,3c|3f,,200,500,8000,100,0,9g|3f,8,2,500,700,99,0,9g|5r,8,2,500,700,99,0,7i|5r,8,2,600,900,99,0,7i|5r,3,2,300,,99,0,7i|eb,1,0,,,99,1,6po+1ok|l,,27000,27000,,100,0,
6jxu4	飛來 Lv.53	飛来 Lv.53	1wm	1280000	3m	6000	-3	1,6,1500000			1	20	1	10	84,,100,600,900,100,0,a0|7y,2,200,400,,100,0,a0|7z,2,0,1500,1700,99,0,a0|81,2,0,1800,1900,99,0,a0|55,1,0,,,99,0,3c|3f,,200,500,8000,100,0,a0|3f,8,2,500,700,99,0,a0|5r,8,2,500,700,99,0,7s|5r,8,2,600,900,99,0,7s|5r,3,2,300,,99,0,7s|eb,1,0,,,99,1,6sg+1po|l,,27000,27000,,100,0,
6jxu5	飛來 Lv.54	飛来 Lv.54	1wm	1320000	3m	6000	-3	1,90,15			1	20	1	4	84,,100,600,900,100,0,ak|7y,2,200,400,,100,0,ak|7z,2,0,1500,1700,99,0,ak|81,2,0,1800,1900,99,0,ak|55,1,0,,,99,0,3c|3f,,200,500,8000,100,0,ak|3f,8,2,500,700,99,0,ak|5r,8,2,500,700,99,0,82|5r,8,2,600,900,99,0,82|5r,3,2,300,,99,0,82|eb,1,0,,,99,1,6v8+1qs|l,,27000,27000,,100,0,
6jxu6	飛來 Lv.55	飛来 Lv.55	21w	1360000	3w	6000	-3	1,35,5			1	20	1	45	84,,100,600,900,100,0,b4|7y,2,200,400,,100,0,b4|7z,2,0,1500,1700,99,0,b4|81,2,0,1800,1900,99,0,b4|55,1,0,,,99,0,3m|3f,,200,500,8000,100,0,b4|3f,8,2,500,700,99,0,b4|5r,8,2,500,700,99,0,8c|5r,8,2,600,900,99,0,8c|5r,3,2,300,,99,0,8c|eb,1,0,,,99,1,6y0+1rw|l,,27000,27000,,100,0,
6jxu7	飛來 Lv.56	飛来 Lv.56	21w	1400000	3w	6000	-3	1,6,1500000			1	20	1	8	84,,100,600,900,100,0,c8|7y,2,200,400,,100,0,c8|7z,2,0,1500,1700,99,0,c8|81,2,0,1800,1900,99,0,c8|55,1,0,,,99,0,3m|3f,,200,500,8000,100,0,c8|3f,8,2,500,700,99,0,c8|5r,8,2,500,700,99,0,8w|5r,8,2,600,900,99,0,8w|5r,3,2,300,,99,0,8w|eb,1,0,,,99,1,73k+1t0|l,,27000,27000,,100,0,
6jxu8	飛來 Lv.57	飛来 Lv.57	21w	1440000	3w	6000	-3	1,88,20			1	20	1	7	84,,100,600,900,100,0,dc|7y,2,200,400,,100,0,dc|7z,2,0,1500,1700,99,0,dc|81,2,0,1800,1900,99,0,dc|55,1,0,,,99,0,3m|3f,,200,500,8000,100,0,dc|3f,8,2,500,700,99,0,dc|5r,8,2,500,700,99,0,9g|5r,8,2,600,900,99,0,9g|5r,3,2,300,,99,0,9g|eb,1,0,,,99,1,794+1u4|l,,27000,27000,,100,0,
6jxu9	飛來 Lv.58	飛来 Lv.58	21w	1480000	3w	6000	-3	1,43,1			1	20	1	5	84,,100,600,900,100,0,eg|7y,2,200,400,,100,0,eg|7z,2,0,1500,1700,99,0,eg|81,2,0,1800,1900,99,0,eg|55,1,0,,,99,0,3m|3f,,200,500,8000,100,0,eg|3f,8,2,500,700,99,0,eg|5r,8,2,500,700,99,0,a0|5r,8,2,600,900,99,0,a0|5r,3,2,300,,99,0,a0|eb,1,0,,,99,1,7eo+1v8|l,,27000,27000,,100,0,
6jxua	飛來 Lv.59	飛来 Lv.59	21w	1520000	3w	6000	-3	1,6,3000000			1	20	1	6	84,,100,600,900,100,0,fk|7y,2,200,400,,100,0,fk|7z,2,0,1500,1700,99,0,fk|81,2,0,1800,1900,99,0,fk|55,1,0,,,99,0,3m|3f,,200,500,8000,100,0,fk|3f,8,2,500,700,99,0,fk|5r,8,2,500,700,99,0,ak|5r,8,2,600,900,99,0,ak|5r,3,2,300,,99,0,ak|eb,1,0,,,99,1,7k8+1wc|l,,27000,27000,,100,0,
6jxub	飛來 Lv.60	飛来 Lv.60	276	1600000	46	6000	-3	1,12,3			1	20	1	64	84,,100,600,900,100,0,go|7y,2,200,400,,100,0,go|7z,2,0,1500,1700,99,0,go|81,2,0,1800,1900,99,0,go|55,1,0,,,99,0,46|3f,,200,500,8000,100,0,go|3f,8,2,500,700,99,0,go|5r,8,2,500,700,99,0,b4|5r,8,2,600,900,99,0,b4|5r,3,2,300,,99,0,b4|eb,1,0,,,99,1,7ps+1xg|l,,27000,27000,,100,0,
6jylk	侵略Lv.1	侵略 Lv.1	fu	30000	u	5800	-3	1,0,1			1	15	1	0	2,,200,400,500,100,0,|8,1,600,,,100,0,|e,20,600,500,600,100,0,|9,1,2,,,99,0,|8,2,2,600,800,99,0,|el,1,2,,,99,1,28
6jyll	侵略Lv.2	侵略 Lv.2	fu	60000	u	5800	-3	1,6,30000			1	15	1	1	2,,200,400,500,100,0,32|8,1,600,,,100,0,32|e,20,600,500,600,100,0,32|9,1,2,,,99,0,32|8,2,2,600,800,99,0,32|el,1,2,,,99,1,5u
6jylm	侵略Lv.3	侵略 Lv.3	l4	90000	14	5800	-3	1,3,1			1	15	1	2	2,,200,400,500,100,0,3c|8,1,600,,,100,0,3c|e,20,600,500,600,100,0,3c|9,1,2,,,99,0,3c|8,2,2,600,800,99,0,3c|el,1,2,,,99,1,9g
6jyln	侵略Lv.4	侵略 Lv.4	l4	120000	14	5800	-3	1,6,40000			1	15	1	7	2,,200,400,500,100,0,3m|8,1,600,,,100,0,3m|e,20,600,500,600,100,0,3m|9,1,2,,,99,0,3m|8,2,2,600,800,99,0,3m|el,1,2,,,99,1,d2
6jylo	侵略Lv.5	侵略 Lv.5	qe	150000	1e	5800	-3	1,55,1			1	15	1	4	2,,200,400,500,100,0,46|8,1,600,,,100,0,46|e,20,600,500,600,100,0,46|9,1,2,,,99,0,46|8,2,2,600,800,99,0,46|el,1,2,,,99,1,go
6jylp	侵略Lv.6	侵略 Lv.6	qe	180000	1e	5800	-3	1,6,50000			1	15	1	16	2,,200,400,500,100,0,5k|8,1,600,,,100,0,5k|e,20,600,500,600,100,0,5k|9,1,2,,,99,0,5k|8,2,2,600,800,99,0,5k|el,1,2,,,99,1,lo
6jylq	侵略Lv.7	侵略 Lv.7	qe	210000	1e	5800	-3	1,2,1			1	15	1	7	2,,200,400,500,100,0,6y|8,1,600,,,100,0,6y|e,20,600,500,600,100,0,6y|9,1,2,,,99,0,6y|8,2,2,600,800,99,0,6y|el,1,2,,,99,1,qo
6jylr	侵略Lv.8	侵略 Lv.8	qe	240000	1e	5800	-3	1,6,60000			1	15	1	0	2,,200,400,500,100,0,8c|8,1,600,,,100,0,8c|e,20,600,500,600,100,0,8c|9,1,2,,,99,0,8c|8,2,2,600,800,99,0,8c|el,1,2,,,99,1,vo
6jyls	侵略Lv.9	侵略 Lv.9	qe	270000	1e	5800	-3	1,5,1			1	15	1	15	2,,200,400,500,100,0,9q|8,1,600,,,100,0,9q|e,20,600,500,600,100,0,9q|9,1,2,,,99,0,9q|8,2,2,600,800,99,0,9q|el,1,2,,,99,1,10o
6jylt	侵略Lv.10	侵略 Lv.10	vo	300000	1o	5800	-3	1,6,70000			1	15	1	16	2,,200,400,500,100,0,b4|8,1,600,,,100,0,b4|e,20,600,500,600,100,0,b4|9,1,2,,,99,0,b4|8,2,2,600,800,99,0,b4|el,1,2,,,99,1,15o
6jylu	侵略Lv.11	侵略 Lv.11	vo	330000	1o	5800	-3	1,11,1			1	15	1	1	2,,200,400,500,100,0,eg|8,1,600,,,100,0,eg|e,20,600,500,600,100,0,eg|9,1,2,,,99,0,eg|8,2,2,600,800,99,0,eg|el,1,2,,,99,1,1b8
6jylv	侵略Lv.12	侵略 Lv.12	vo	360000	1o	5800	-3	1,6,100000			1	15	1	2	2,,200,400,500,100,0,hs|8,1,600,,,100,0,hs|e,20,600,500,600,100,0,hs|9,1,2,,,99,0,hs|8,2,2,600,800,99,0,hs|el,1,2,,,99,1,1gs
6jylw	侵略Lv.13	侵略 Lv.13	vo	390000	1o	5800	-3	1,56,1			1	15	1	10	2,,200,400,500,100,0,l4|8,1,600,,,100,0,l4|e,20,600,500,600,100,0,l4|9,1,2,,,99,0,l4|8,2,2,600,800,99,0,l4|el,1,2,,,99,1,1mc
6jylx	侵略Lv.14	侵略 Lv.14	vo	420000	1o	5800	-3	1,6,200000			1	15	1	4	2,,200,400,500,100,0,og|8,1,600,,,100,0,og|e,20,600,500,600,100,0,og|9,1,2,,,99,0,og|8,2,2,600,800,99,0,og|el,1,2,,,99,1,1rw
6jyly	侵略Lv.15	侵略 Lv.15	168	450000	28	5800	-3	1,1,1			1	15	1	45	2,,200,400,500,100,0,rs|8,1,600,,,100,0,rs|e,20,600,500,600,100,0,rs|9,1,2,,,99,0,rs|8,2,2,600,800,99,0,rs|el,1,2,,,99,1,1xg
6jylz	侵略Lv.16	侵略 Lv.16	168	480000	28	5800	-3	1,6,500000			1	15	1	8	2,,200,400,500,100,0,w8|8,1,600,,,100,0,w8|e,20,600,500,600,100,0,w8|9,1,2,,,99,0,w8|8,2,2,600,800,99,0,w8|el,1,2,,,99,1,7ps
6jym0	侵略Lv.17	侵略 Lv.17	168	510000	28	5800	-3	1,4,1			1	15	1	7	2,,200,400,500,100,0,10o|8,1,600,,,100,0,10o|e,20,600,500,600,100,0,10o|9,1,2,,,99,0,10o|8,2,2,600,800,99,0,10o|el,1,2,,,99,1,di4
6jym1	侵略Lv.18	侵略 Lv.18	1gs	540000	2s	5800	-3	1,6,750000			1	15	1	5	2,,200,400,500,100,0,154|8,1,600,,,100,0,154|e,20,600,500,600,100,0,154|9,1,2,,,99,0,154|8,2,2,600,800,99,0,154|el,1,2,,,99,1,jag
6jym2	侵略Lv.19	侵略 Lv.19	1gs	570000	2s	5800	-3	1,57,1			1	15	1	6	2,,200,400,500,100,0,19k|8,1,600,,,100,0,19k|e,20,600,500,600,100,0,19k|9,1,2,,,99,0,19k|8,2,2,600,800,99,0,19k|el,1,2,,,99,1,p2s
6jym3	侵略Lv.20	侵略 Lv.20	1gs	600000	2s	5800	-3	1,6,1000000			1	15	1	64	2,,200,400,500,100,0,1e0|8,1,600,,,100,0,1e0|e,20,600,500,600,100,0,1e0|9,1,2,,,99,0,1e0|8,2,2,600,800,99,0,1e0|el,1,2,,,99,1,uv4
6jzdc	侵略Lv.21	侵略 Lv.21	10y	250000	1y	5200	-3	1,30,5			1	6	1	0	7w,,200,700,800,100,0,|35,2,400,600,700,100,0,|el,1,600,,,99,1,1xg|z,1,900,,,99,0,|35,3,1400,800,900,99,0,
6jzdd	侵略Lv.22	侵略 Lv.22	10y	300000	1y	5200	-3	1,85,3			1	6	1	1	7w,,200,700,800,100,0,32|35,2,400,600,700,100,0,3m|el,1,600,,,99,1,2ey|z,1,900,,,99,0,3m|35,3,1400,800,900,99,0,3m
6jzde	侵略Lv.23	侵略 Lv.23	10y	350000	1y	5200	-3	1,6,500000			1	6	1	2	7w,,200,700,800,100,0,3c|35,2,400,600,700,100,0,4g|el,1,600,,,99,1,2wg|z,1,900,,,99,0,4g|35,3,1400,800,900,99,0,4g
6jzdf	侵略Lv.24	侵略 Lv.24	10y	400000	1y	5200	-3	1,105,1			1	6	1	7	7w,,200,700,800,100,0,3m|35,2,400,600,700,100,0,5a|el,1,600,,,99,1,3dy|z,1,900,,,99,0,5a|35,3,1400,800,900,99,0,5a
6jzdg	侵略Lv.25	侵略 Lv.25	1bi	450000	2i	5200	-3	1,31,5			1	6	1	4	7w,,200,700,800,100,0,46|35,2,400,600,700,100,0,5k|el,1,600,,,99,1,3uw|z,1,900,,,99,0,5k|35,3,1400,800,900,99,0,5k
6jzdh	侵略Lv.26	侵略 Lv.26	1bi	500000	2i	5200	-3	1,87,3			1	6	1	16	7w,,200,700,800,100,0,4g|35,2,400,600,700,100,0,5u|el,1,600,,,99,1,a14|z,1,900,,,99,0,5u|35,3,1400,800,900,99,0,5u
6jzdi	侵略Lv.27	侵略 Lv.27	1bi	550000	2i	5200	-3	1,6,500000			1	6	1	7	7w,,200,700,800,100,0,4q|35,2,400,600,700,100,0,64|el,1,600,,,99,1,g7c|z,1,900,,,99,0,64|35,3,1400,800,900,99,0,64
6jzdj	侵略Lv.28	侵略 Lv.28	1bi	600000	2i	5200	-3	1,32,5			1	6	1	0	7w,,200,700,800,100,0,50|35,2,400,600,700,100,0,6e|el,1,600,,,99,1,mdk|z,1,900,,,99,0,6e|35,3,1400,800,900,99,0,6e
6jzdk	侵略Lv.29	侵略 Lv.29	1bi	650000	2i	5200	-3	1,86,3			1	6	1	15	7w,,200,700,800,100,0,5a|35,2,400,600,700,100,0,6o|el,1,600,,,99,1,sjs|z,1,900,,,99,0,6o|35,3,1400,800,900,99,0,6o
6jzdl	侵略Lv.30	侵略 Lv.30	1m2	700000	32	5200	-3	1,6,750000			1	6	1	16	7w,,200,700,800,100,0,5k|35,2,400,600,700,100,0,6y|el,1,600,,,99,1,yq0|z,1,900,,,99,0,6y|35,3,1400,800,900,99,0,6y
6jzdm	侵略Lv.31	侵略 Lv.31	1m2	750000	32	5200	-3	1,33,5			1	6	1	1	7w,,200,700,800,100,0,64|35,2,400,600,700,100,0,7s|el,1,600,,,99,1,15o0|z,1,900,,,99,0,7s|35,3,1400,800,900,99,0,7s
6jzdn	侵略Lv.32	侵略 Lv.32	1m2	800000	32	5200	-3	1,91,5			1	6	1	2	7w,,200,700,800,100,0,6o|35,2,400,600,700,100,0,8m|el,1,600,,,99,1,1cm0|z,1,900,,,99,0,8m|35,3,1400,800,900,99,0,8m
6jzdo	侵略Lv.33	侵略 Lv.33	1m2	850000	32	5200	-3	1,6,750000			1	6	1	10	7w,,200,700,800,100,0,78|35,2,400,600,700,100,0,9g|el,1,600,,,99,1,1jk0|z,1,900,,,99,0,9g|35,3,1400,800,900,99,0,9g
6jzdp	侵略Lv.34	侵略 Lv.34	1m2	900000	32	5200	-3	1,34,5			1	6	1	4	7w,,200,700,800,100,0,7s|35,2,400,600,700,100,0,aa|el,1,600,,,99,1,1qi0|z,1,900,,,99,0,aa|35,3,1400,800,900,99,0,aa
6jzdq	侵略Lv.35	侵略 Lv.35	1rc	950000	3c	5200	-3	1,89,5			1	6	1	45	7w,,200,700,800,100,0,8c|35,2,400,600,700,100,0,b4|el,1,600,,,99,1,1xg0|z,1,900,,,99,0,b4|35,3,1400,800,900,99,0,b4
6jzdr	侵略Lv.36	侵略 Lv.36	1rc	1000000	3c	5200	-3	1,6,1000000			1	6	1	8	7w,,200,700,800,100,0,8m|35,2,400,600,700,100,0,be|el,1,600,,,99,1,1yzk|z,1,900,,,99,0,be|35,3,1400,800,900,99,0,be
6jzds	侵略Lv.37	侵略 Lv.37	1rc	1050000	3c	5200	-3	1,90,7			1	6	1	7	7w,,200,700,800,100,0,8w|35,2,400,600,700,100,0,bo|el,1,600,,,99,1,20j4|z,1,900,,,99,0,bo|35,3,1400,800,900,99,0,bo
6jzdt	侵略Lv.38	侵略 Lv.38	1rc	1100000	3c	5200	-3	1,40,5			1	6	1	5	7w,,200,700,800,100,0,96|35,2,400,600,700,100,0,by|el,1,600,,,99,1,222o|z,1,900,,,99,0,by|35,3,1400,800,900,99,0,by
6jzdu	侵略Lv.39	侵略 Lv.39	1rc	1150000	3c	5200	-3	1,88,10			1	6	1	6	7w,,200,700,800,100,0,9g|35,2,400,600,700,100,0,c8|el,1,600,,,99,1,23m8|z,1,900,,,99,0,c8|35,3,1400,800,900,99,0,c8
6jzdv	侵略Lv.40	侵略 Lv.40	1wm	1200000	3m	5200	-3	1,6,1500000			1	6	1	64	7w,,200,700,800,100,0,9q|35,2,400,600,700,100,0,ci|el,1,600,,,99,1,255s+1pq8|z,1,900,,,99,0,ci|35,3,1400,800,900,99,0,ci
6k054	侵略Lv.41	侵略 Lv.41	1gs	800000	2s	6200	-3	1,39,5			1	12	1	0	42,,200,200,300,100,0,5k|1a,10,300,600,800,100,0,rs|el,1,1000,,,100,1,1lvc+16fs|74,1,1000,,,100,0,|16,3,1400,1100,1200,100,0,m8|dt,2,2000,300,400,100,0,|74,1,3400,,,100,0,|dt,3,4400,300,400,100,0,|dt,2,7000,300,400,100,0,
6k055	侵略Lv.42	侵略 Lv.42	1gs	840000	2s	6200	-3	1,6,1000000			1	12	1	1	42,,200,200,300,100,0,6e|1a,10,300,600,800,100,0,t6|el,1,1000,,,100,1,1lvc+19by|74,1,1000,,,100,0,3m|16,3,1400,1100,1200,100,0,nm|dt,2,2000,300,400,100,0,32|74,1,3400,,,100,0,3m|dt,3,4400,300,400,100,0,32|dt,2,7000,300,400,100,0,32
6k056	侵略Lv.43	侵略 Lv.43	1gs	880000	2s	6200	-3	1,86,5			1	12	1	2	42,,200,200,300,100,0,78|1a,10,300,600,800,100,0,uk|el,1,1000,,,100,1,1pq8+1c84|74,1,1000,,,100,0,4g|16,3,1400,1100,1200,100,0,p0|dt,2,2000,300,400,100,0,3c|74,1,3400,,,100,0,4g|dt,3,4400,300,400,100,0,3c|dt,2,7000,300,400,100,0,3c
6k057	侵略Lv.44	侵略 Lv.44	1gs	920000	2s	6200	-3	1,105,4			1	12	1	7	42,,200,200,300,100,0,82|1a,10,300,600,800,100,0,vy|el,1,1000,,,100,1,1tl4+1f4a|74,1,1000,,,100,0,5a|16,3,1400,1100,1200,100,0,qe|dt,2,2000,300,400,100,0,3m|74,1,3400,,,100,0,5a|dt,3,4400,300,400,100,0,3m|dt,2,7000,300,400,100,0,3m
6k058	侵略Lv.45	侵略 Lv.45	1rc	960000	3c	6200	-3	1,38,5			1	12	1	4	42,,200,200,300,100,0,8c|1a,10,300,600,800,100,0,xc|el,1,1000,,,100,1,1xg0+1i0g|74,1,1000,,,100,0,5k|16,3,1400,1100,1200,100,0,rs|dt,2,2000,300,400,100,0,3m|74,1,3400,,,100,0,5k|dt,3,4400,300,400,100,0,3m|dt,2,7000,300,400,100,0,3m
