id	name_tw	name_jp	name_fandom	description	health_point	knockbacks	speed	range	preswing_1	preswing_2	preswing_3	attack_power_1	attack_power_2	attack_power_3	time_between_attacks	backswing	attack_frequency	attack_type	trait	ability_enabled	long_distance_1	long_distance_2	immunity	ability	earn	star
423	古頭王	古我王	Lowkey	將貓咪們逼向滅絕的生命體。|在與傳奇貓咪們展開無數次死鬥後|遭到驅逐，所以在現代已經絕種。|是同類生物中臉蛋最小最美的。大概吧。	1111111	1	2	500	24	0	0	6000	0	0	0	17	41	2	130	4			0	33@100!300	3000	
424	鴕鳥老黛麗	オールドリー	M._Ost	傳承了古早搞笑技藝的鴕鳥。|特徵是突兀的胸型跟詭異的笑聲。|最近的煩惱是跟年輕的搭檔之間|發生了代溝。	1360000	10	32	310	4	0	0	9000	0	0	0	13	17	18	128	4			0	30@100|23@100!150|33@100!150	1080	
425	跑到死太郎	ダッシュ死太郎	Dead_Donny_Dash		200000	2	25	400	44	0	0	6000	0	0	104	27	147	6	64	4	400	300	0	34@1!750|35@1!240!100	1000	
426	職權騷擾一族部長	パワハラッコ部長	CTO_Seal		160000	2	10	380	14	0	0	2300	0	0	14	9	27	2	1	4			0	22@100!120	600	
427	科熊怪人	クマンケン	Cadaver_Bear	利用死去的熊拼接成的|怪里怪氣熊。因為發現了|螺絲鎖上的頭部跟生前頭部|形狀有所不同因而萌生殺意。	120000	4	10	360	6	0	0	5000	0	0	14	3	19	2	64	4			0	34@1!1125|35@1!360!100	1000	
428	玉米鬚豬	シノシシ	Dread_Bore	燙髮器材爆炸，讓他酷帥的鬃毛|不幸變成了燙壞的玉米鬚。|雖然他是現今雷鬼界的當紅炸子豬|其實真正的夢想是頂著電棒燙頭唱演歌。	400000	2	22	130	8	0	0	4500	0	0	0	3	11	2	64	4			0	34@1!1125|35@1!150!50	1800	
429	胡桃鉗魔女		Homulilly_(Witch)		9000000	3	4	300	39	0	0	12000	0	0	132	100	170	10	1024	4	1800	-3600	47	30@100|21@100!50!150|3&	9000	
430	宇宙聖誕老人	サタンクロース	Satan_Claus		99999	3	12	360	46	0	0	2650	0	0	0	23	69	2	32	4			0	31@100!40!750	1500	
431	愛作夢的貘	ユメミちゃん	Bakoo	貘如其名，愛作夢的貘。|夢遊時常徘徊遊走在街上，|用巨大的打呼聲讓人嚇到吃手手。|因擔心尿床現今仍包尿布的14歲貘。	500000	10	4	180	49	0	0	10000	0	0	20	36	85	6	4	4	50	1800	0	22@100!150	1000	
432			Hikakin_(Enemy)		640	4	8	300	8	0	0	320	0	0	80	8	87	2	256	4			0		2000	
433			Mukyakin_(Enemy)		10000	10	6	350	8	0	0	250	0	0	90	8	97	2	256	4			0	22@100!45	3000	
434	獅子姐妹	獅子姉妹	Sister_Lione		140000	5	10	375	34	0	0	8000	0	0	0	54	88	18	2	4			0	21@100!50!200	1500	
435			6th_Anniversary_Birthday_Cake_(Event_Enemy)		100	1	3	110	30	0	0	1	0	0	0	20	50	2	8	4			0		4	
436			6th_Anniversary_Scarecrow_(Enemy_Base)		100	0	0	300	10	0	0	999999	0	0	600	27	609	2	4096	4			47		0	
437	招福卷狗	幸福の犬	Lucky_Dags		100000	1	14	380	13	0	0	24000	0	0	0	37	50	17	4	4			0		300	
438	古代旋風	エンシェントサイクロン	Primeval_Cyclone	遙遠從前產生的地球最古老旋風|可一掃恐龍後吸引力仍不會減弱|持有封印特殊效果的「古代詛咒」能力|自己快消滅時破壞力就會增強。	2333333	1	18	180	1	0	0	7777	0	0	0	5	6	18	128	4			0	33@100!450|1@50!200	3000	
439	小獅豬	ちびイノシャシ	Li'l_Bore		120	2	7	100	8	0	0	8	0	0	0	3	11	2	1	4			0		210	
440	彩虹熊熊敢死隊	レインボークマトーク	Bears_Be_Back		50000	3	30	420	15	30	60	400	400	400	0	41	101	18	119	7			0	30@21|21@33!50!90|22@33!90|23@33!90|31@21!30!500	1000	
441	Saber Alter		Saber_Alter_(Enemy)		1200000	8	40	300	15	0	0	8000	0	0	0	54	69	26	256	4	375	-750	0	13@100!3	3000	
442	清純女老師	マドンナ先生	Ms._Madonna		240000	6	10	200	16	0	0	2400	0	0	104	20	119	2	256	4			0	30@100|13@100!3	2000	
443	邪星小旋風	ミニスターサイクロン	Mesocosmocyclone	包裹著閃亮星星的宇宙大漩渦的私生子。|必定對接近其身邊者使用傳送能力，|還有遺傳到超低空飛行又不浮的習性。|體力不高所以就一次決定勝負吧！	44444	2	14	50	1	0	0	666	0	0	0	4	5	18	32	4			0	31@100!100!-150	333	1
444	花園鰻5兄弟	チンアナ５兄弟	Gardeneel_Bros.	為捕捉宇宙浮游生物，|在宇宙篇第３章終於探頭浮出|地面的兄弟組。次男追求流行、|長男跟四男從兩年前開始就宅在家。	4000	4	5	1800	65	0	0	200	0	0	0	56	121	6	32	4	1700	250	0	31@100!1!-1375	200	1
445	六角龍邪	ルーパールーパー	Axoloty	有貓咪過敏的鯢魚|因為噴嚏打不停，|貓咪們都儘量不靠近。|通常被目擊到出現在UFO的附近！	50000	5	10	450	111	0	0	40000	0	0	0	7870	7981	18	32	4			0	38@10000|13@100!10	1000	1
446	終極千兆宏偉神	ファイナルギガグランド神さま	Final_Boss_Giga-God	這是第三次見到我吧，神來也！|是否平安無事的侵略宇宙了！？|有點突然但是我要出個謎～！|"很帥氣大家都很喜歡的......"	999999	5	3	800	90	120	150	3999	3999	65999	300	51	449	2	256	4			0	31@100!90!1500|13@100!12	6000	4
447	議事阻撓邪星貓	スターフィリバスター	Filibuster_Obstructa	彷徨在星星之間|不斷進行破壞的謎之生命體。|那個可怕的破壞力甚至|可以重置整個宇宙的構造。	2000000	200	30	2000	1200	0	0	1000000	0	0	0	151	1351	6	34	4	300	4000	47		6000	1
448	偶像三原&貓咪		Idol_Mihara_&_Cat_(Enemy)		20000	4	4	300	39	0	0	2000	0	0	200	-21	238	2	256	4			0	22@50!90	5000	
449	柏餅2.0	柏餅2.0	Haterbaa_2.0		15	1	10	110	14	0	0	13500	0	0	0	14	28	1	8	4			0		160	
450	土偶喵丸	土偶戦士ドグ丸	Dogumaru_(Enemy)	狗仔軍團挖出來的古代戰士。|被誤以為是埴輪但其實真的是土偶。|遭到錯接在偶然掉落附近的|"馬土偶下半身"上的不幸戰士。	1000000	3	15	500	52	0	0	9000	0	0	0	34	86	10	128	4	700	-1200	0	33@100!600	3000	
451	麻吉貓&貓咪旅行團		Maji_Cat_&_Cat_Tour_Group_(Enemy)		7500	3	8	250	9	0	0	800	0	0	190	9	198	2	256	4			0	21@100!50!150	360	
452	超級惡魔	スーパーデビル	Super_Devil_(Enemy)		50000	2	4	666	60	0	0	1500	0	0	180	61	239	6	256	4	400	400	0	23@100!120	2000	
453	撒旦瑪利亞	サタンマリア	Satanmaria_(Enemy)		60000	3	14	345	51	0	0	5000	0	0	0	45	96	2	256	4			0		1500	
454	神奇瑪利亞	ワンダーマリア	Wondermaria_(Enemy)		1000000	4	28	345	51	0	0	33333	0	0	0	45	96	10	2	4	375	-750	0	30@100	3000	
455	魔肖猊玀	魔肖ネロ	Beastly_Nero_(Enemy)		111111	3	9	200	51	90	130	4444	4444	4444	0	25	155	26	256	7	300|300|300	-1200|-1200|-1200	0		1000	
456	首領洛可可	ヘッドロココ	Head_Rococo_(Enemy)		1500000	4	18	325	31	0	0	50000	0	0	0	50	81	26	16	4	425	-775	0	22@100!120	4500	
457	軟糖貓	グミネコ	Gummy_Cat_(Enemy)		100000	100000	12	140	8	0	0	1	0	0	700	10	707	1	256	4			0		100	
458			Kitarou_(Enemy)		17000	3	9	380	4	0	0	2500	0	0	196	47	199	2	256	4			0	23@100!60	1000	
459			Medama-Oyaji_(Enemy)		35000	3	8	210	24	0	0	800	0	0	60	27	83	2	256	4			0	21@100!50!60	1000	
460			Neko-Musume_(Enemy)		15000	4	15	280	13	0	0	1500	0	0	30	15	42	2	256	4			0	30@100	1000	
461	佳乃與蒼真	カノとソウマ	Kano_&_Souma_(Enemy)		80000	2	18	220	22	0	0	800	0	0	94	39	115	2	256	4			0	13@100!2	660	
462			Gekirinchi_(Enemy)		220000	2	18	340	33	0	0	17000	0	0	40	35	72	2	2	4			0		750	
463			Judgement_(Enemy)		180000	3	10	360	57	83	0	6500	6500	0	102	46	184	2	256	6			0	23@100!120	500	
464	覺醒的第13號機		Awakened_Eva_Unit-13_(Eva_Angel)		4000000	6	4	200	54	0	0	100000	0	0	0	68	122	26	512	4	1200	-4800	47	30@100|21@100!50!750|22@100!150|1@50!100	10000	
465	HAPPI		HAPPI_(Enemy)		120000	2	30	100	1	0	0	4500	0	0	0	120	121	26	256	4	150	-600	0	30@100	400	
466	HAPPI&麻吉貓&貓咪		HAPPI_&_Maji_Cat_&_Cat_(Enemy)		150000	2	30	75	1	0	0	6000	0	0	0	120	121	26	256	4	150	-600	0	30@100|23@100!150	500	
467	貓化巧克力		Chocolate_Cat_(Enemy)		20000	3	9	300	9	0	0	550	0	0	52	12	60	2	256	4			0	30@50	5000	
468	不死小雞	チキランラン	Zuche	在尾巴點火挑戰自己的極限|徒勞實驗招致死亡的雞|就算死了還是在向極限挑戰|夢想能在天國飛翔不斷跑下去	17500	1	30	120	4	13	0	8500	8500	0	0	13	26	18	64	6			0	34@1!875|35@1!600!100	200	
469	驚悚幫	スリラーズ	The_Thrillerz	一人沒膽所以三人一起死|搭上從墳場出發的運輸巴士|參加「貓咪大戰爭」。|三人生前都有嚴重的慢性病	10000	1	18	110	10	0	0	6500	0	0	20	28	38	1	64	4			0	34@2!500|35@1!240!100	75	
470			Shakurel_Doge_(Enemy)		180	3	5	110	8	0	0	16	0	0	40	10	47	1	256	4			0		15	
471			Shakurel_Gory_(Enemy)		2000	3	15	150	8	0	0	160	0	0	2	10	18	2	256	4			0		550	
472			Shakurel_Face_(Enemy)		399996	2	2	350	34	0	0	8000	0	0	104	-16	137	2	2	4			0		4000	
473	戽斗獅子		Shakurel_Lion_(Enemy)		36000	2	8	140	19	0	0	1500	0	0	48	-1	66	2	256	4			0	1@50!100	500	
474	戽斗老虎		Shakurel_Tiger_(Enemy)		10000	3	9	140	19	0	0	1000	0	0	48	-1	66	2	256	4			0	21@50!50!150	250	
475	戽斗熊貓		Shakurel_Panda_(Enemy)		150000	1	7	140	25	0	0	3000	0	0	0	-7	24	2	256	4			0	30@50	900	
476			Dot_Hero_(Enemy)		90000	3	25	300	8	0	0	2500	0	0	58	19	65	2	1	4			0	30@50	450	
477	河潤豚	フグ太くん	Mr._Puffington	在海底商社工作的上班族。|結婚後轉作爲妻子老家的養子。|從前尖銳又帶刺的個性，|最近卻有變圓滑了的謠言。	400000	400	40	150	4	0	0	30000	0	0	0	297	301	26	128	4	350	-700	0	33@100!300	900	
478	小蛋糕狗仔	ちびケーキわんこ	Li'l_Cake_Doge		22	1	3	110	20	0	0	1	0	0	0	11	31	1	8	4			0		4	
479	超新星鐵砲	超新星テッサー	Puffsley's_Comet	於地表上如彗星般出現|百年難得一見的大咖新人歌手。|追往會發光物體高速滾動前進|方向則由候鳥指引。	900000	400	40	200	4	0	0	40000	0	0	0	297	301	26	32	4	500	-1000	0	30@100	4500	
480	隆		Ryu_(Enemy)		200000	6	14	380	16	0	0	4000	0	0	62	39	77	10	256	4	600	-1000	0		1000	
481	春麗		Chun-Li_(Enemy)		360000	3	25	360	8	16	24	1700	1700	1700	0	15	39	18	256	7			0	30@100	1000	
482	蓋爾		Guile_(Enemy)		400000	2	18	420	25	33	0	5250	5250	0	88	33	120	2	256	2			0	23@100!120	1000	
483	桑吉爾夫		Zangief_(Enemy)		750000	1	7	160	3	18	0	4000	4000	0	0	22	40	26	1	6	260|260	-1040|-1040	46		1000	
484	布蘭卡		Blanka_(Enemy)		160000	160	55	150	5	0	0	13000	0	0	0	88	93	26	256	4	340	-680	0		1000	
485	塔爾錫		Dhalsim_(Enemy)		240000	3	6	390	8	15	22	4500	4500	4500	94	15	115	2	256	7			0	21@100!50!100	1000	
486	肯		Ken_(Enemy)		600000	2	16	180	6	10	12	12000	12000	12000	106	45	117	10	1	1	330|330|330	-660|-660|-660	0	30@100	1000	
487	車		Car_(Enemy_Base)		1000	0	0	0	1	0	0	1	0	0	0	1	2	2	0	4			47		0	
488	豪鬼		Akuma_(Enemy)		1200000	6	18	450	23	27	31	18000	18000	18000	0	28	59	26	4	7	550|550|550	-1000|-1000|-1000	0		1000	
489			7th_Anniversary_Birthday_Cake_(Event_Enemy)		100	1	3	110	30	0	0	1	0	0	0	20	50	2	8	4			0		7	
490			7th_Anniversary_Scarecrow_(Enemy_Base)		100	0	0	300	10	0	0	999999	0	0	600	27	609	2	4096	4			47		0	
491	阿龜我王	阿亀我王	Black_Okame	漆黑假面之後隱藏的惡毒少女心|在向前來的男眾們散佈惡意的吐氣。|打飛阻擋者猛前進，|那種衝動誰也擋不了。	2600000	1	3	320	24	0	0	24000	0	0	40	17	63	10	5	4	800	-1000	2	30@100	4500	
492	聖者波普	聖者ポプウ	Heavenly_Herald_Papuu	目標成為大天使的認真讀書女子。|她手中那本又厚又重的書藏著|讀書心得與踢飛他人的黑秘技。|獲得領悟的毒擊安靜地確實地將你致命	2500000	1	8	250	91	0	0	4000	0	0	130	45	220	10	16	4	1300	-5000	47	1@30!200|36@100!40	4444	
493	太古蜜江	太古の蜜江	Queen_Mother_V	資歷888年，老將歌手的專屬舞群。|雖然舞姿已衰退但特技的蜇針仍健在。|受老將歌手指使擊潰新人|並取得高額地下報酬的傳言不斷。	1555555	8	4	999	36	0	0	18888	0	0	88	45	123	6	130	4	888	444	0	33@100!3333	6666	
494			Rat_Doge_(Event_Enemy)		100	3	8	110	8	0	0	40	0	0	40	10	47	1	256	4			0		150	
495	妖怪河童Jr.	かわわっぱJr.	Kappy_Jr.	叼著小黃瓜時的"舌感"很棒|成天不停地叼著的妖怪孩子。|以為安穩的渡過日子沒想到突然...|發出如烈火般憤怒的「烈波」。	2000000	6	14	230	40	0	0	38000	0	0	0	39	79	2	256	4			0	15@100!150!750!1	1800	
496	巨狼與烏爾斯	フェンリルとウルス	Urs_&_Fenrir_(Enemy)	守護原始森林的猛獸和看守者。|從古早開始，就狠狠地懲罰了|那些侵略地盤的外敵。|無論是誰都嚴禁揭開那具假面！	750000	5	4	300	69	0	0	35000	0	0	88	25	156	10	128	4	500	-1000	0	21@100!10!120|33@100!120	1400	
497	鋼鐵終結鱷	ワーニネーター	Croconator	遵循總追求強力的一族的鐵規|在自己身上做了人工化手術的鱷魚。|因資金不足距離全身改造還差一小步|用鋼的內心面踏出新的一大步。	5	1	12	110	8	0	0	800	0	0	40	10	47	1	8	4			0		150	
498	毒火雞	タッキー	Gobble	炙手可熱的偶像火雞。|透過手相得知了自己只能活到聖誕節前，|瞬間就像斷了翅膀般的心情，|震驚的猛嘆氣不停。	329000	3	8	200	52	0	0	5000	0	0	0	39	91	10	2	4	420	-740	0	36@100!35	800	
499	巨大斑海豹桑	ヒュージゴマ	Baron_Seal	被用古代研究所的極密技術進行基因改造|轉生為超生命體的斑海豹桑。|要格外小心那能使攻擊力下降和動作停止的|攻擊。凶暴程度會隨著戰鬥而增加。	15000	4	8	320	6	0	0	300	0	0	0	22	28	18	16385	4			0	21@30!50!90|22@30!90	2500	
500	初音未來		Hatsune_Miku_(Enemy)		100000	4	10	320	49	0	0	6500	0	0	80	52	128	2	2	4			0	21@100!25!90	4000	
501	櫻花未來		Sakura_Miku_(Enemy)		150000	4	5	450	89	0	0	20000	0	0	140	50	228	6	2	4	450	350	46	22@100!100	4000	
502	鏡音鈴&連		Kagamine_Rin_&_Len_(Enemy)		180000	4	16	390	71	0	0	8000	0	0	150	30	220	6	2	4	390	250	0	30@100|23@100!60	4000	
503			MikuDoge_(Enemy)		3000	3	18	110	8	0	0	1500	0	0	0	10	18	17	256	4			0	32@20!30	45	
504			MikuGory_(Enemy)		72000	2	24	160	6	0	0	3200	0	0	0	10	16	18	256	4			0	30@50	450	
505			MikuBear_(Enemy)		100000	4	8	360	6	0	0	15000	0	0	60	10	65	1	256	4			0		600	
506	綺羅星汪汪	綺羅星ペロ	Everlord_Wanwan	閃瞎了閃耀星星群的宇宙No.1男公關|耍小聰明的交際能力和深情的眼神|使女士們的心都成了無重力狀態。|～歡迎光臨閃亮星星的異空間～	1200000	20	3	600	39	69	98	15000	15000	1500	130	16	227	10	32	1	1000|1000|1000	-1500|-1500|-1500	0	31@100!2000!2000	9999	1
507	梅西耶	メシエ	Messier_(Enemy)		378000	14	6	200	43	0	0	8000	0	0	200	38	242	10	2	4	600	-950	34	1@20!200	1500	
508			Yakisoba_U.F.O._Cat_(Enemy)		2000	4	8	170	18	0	0	200	0	0	80	8	97	2	2	4			0	23@20!90	200	
509			Yakisoba_Face_(Enemy)		4444	1	6	500	4	0	0	500	0	0	160	18	163	2	2	4			0	31@100!10!1000	2000	
510	巨象黑藏	ジャイアント黒蔵	Le'Grim	被用古代研究所的極密技術進行基因改造|轉生為超生命體的松黑藏。|體型變大，得到必定能使敵人動作變慢的能力|並持續暴走。凶暴程度會隨著戰鬥而增加。	20000	1	3	480	6	0	0	2000	0	0	180	10	185	2	16388	4			0	23@100!200	1300	
511	死靈妖精海蝶	死霊妖精クオリネム	Death_Angel_Z-Onel	遭受海洋的汙染應該是要全滅亡的海蝶一族|站在仰慕自己的這些小輩分的面前時|不管被打倒幾次都會站起來的有骨頭生命體。|據說可以使隨便靠近自己的人動作停止	1000000	4	4	666	71	0	0	30000	0	0	0	74	145	22	64	4	450	850	0	22@100!30|35@-1!15!50	1111	
512	迷你不死旋風	ミニアンデッドサイクロン	Li'l_Zyclone	不死旋風的外甥。|遺傳到媽媽的韌性與遺傳到爸爸的力氣不足|與食慾，同時還有著怕生及潛伏癖好。|喜歡的科目是健康教育和國語和蘇生。	333333	1	14	100	1	0	0	333	0	0	0	4	5	18	64	4			0	34@1!1250|35@1!120!100	300	
513	天使多維爾	天使ドーヴエル	St._Dober	一隻等待飼主歸來等到已升天的狗。|牠倒下的地方有尊帥氣英姿狗銅像|跟一幅發射烈波中勇姿的壁畫。|現在已成為年輕人相約集合時的標點	1800000	2	8	130	30	0	0	23000	0	0	0	12	42	10	16	4	200	-500	0	15@33!150!350!3	800	
514	愛假哭的貘	ドレミちゃん	Doremi	有著"專業小孩"7年資歷的貘。|用逼真的假哭來隨意擺佈對方。|遇到不喜歡的大人就使出雷級睡覺呼聲擊退對方|目前為止就拒絕了媽媽兩次上幼稚園的要求。	1800000	20	14	180	40	0	0	28000	0	0	0	40	80	6	256	4	50	1800	4	23@100!180	1500	
515	巨蛾蛾蛾	ギガガガ	Mega-Mooth	被用古代研究所的極密技術進行基因改造|轉生為超生命體的蛾蛾蛾蛾。|巨大的身軀會一邊飛行一邊將敵人打飛，|凶暴程度會隨著戰鬥而增加。	12000	4	10	370	34	0	0	800	0	0	0	54	88	26	16386	4	470	-940	0	30@100	1500	
516	達人烏嚕哩	達人ウリル	Master_Uril_(Enemy)	把頭銜讓給下屬而目前隱居中的原長老。|為了跟乾妹妹共度餘生來到了塔的最上層|但是他祕密打造的這個樂園被・・・|貓咪軍團發現了。	3800000	12	5	200	20	0	0	25500	0	0	44	29	63	10	256	4	450	-850	0	33@100!300|15@100!200!450!3	2222	
517	鋼鐵無尾熊球	メタルコアラッキョ	Koronium	NLB球團"天然草本隊"所屬吉祥物。|自家軍在陷入危機時，|會擅自出場並且破壞比賽。|選手們視他為可怕的鬼頭教官。	150	5	5	240	21	0	0	15000	0	0	40	9	60	2	8	4			0	13@100!4	900	
518	超級宙斯	スーパーゼウス	Super_Zeus_(Enemy)		225000	5	9	450	78	0	0	5000	0	0	162	43	239	2	16	4			0	21@100!50!150	3200	
519	巫師汗	シャーマンカーン	Shaman_Khan_(Enemy)		160000	4	8	550	70	0	0	2500	0	0	90	31	159	6	16	4	300	500	0	30@100	3100	
520	耶穌大力士	完璧ヘラクライスト	Heracrist_(Enemy)		600000	2	4	180	116	0	0	40000	0	0	0	43	159	9	16	4	360	-720	0		3000	
521	約翰藍龍	ジョン・レオン	Johnnyleon	透過想像可以隨意改變屬性的|街頭單人演奏者變色龍。|有過曾為超人氣樂團成員的時代,|但因跟甲蟲意見不合因此解散。	3000000	2	10	150	17	0	0	3500	0	0	46	17	62	6	97	4	400	200	0		1800	
522	詛咒塔		Relic_Doge_Base_(Enemy_Base)		3000	1	0	2000	100	0	0	1	0	0	352	31	451	2	0	4			47	33@100!300	0	
523			Happy_Birthday_Cake_(Event_Enemy)		100	1	3	110	30	0	0	1	0	0	0	20	50	2	8	4			0		7	
524	烈波塔		Surge_Base_(Enemy_Base)		1500	1	0	2000	148	0	0	120	0	0	100	50	247	1	0	4			47	15@100!150!2000!3	0	
525	巨大河馬星人	デッカーバチャン	Super_Hyppoh	被用古代研究所的極密技術進行基因改造|轉生為超生命體的河馬星人。|獲得了必定能使敵人動作變慢的能力的|巨大侵略者。凶暴程度會隨著戰鬥而增加。	1800	20	12	222	8	0	0	50	0	0	0	25	33	26	16416	4	350	-650	0	23@100!60	1000	
526	異弟:Re	イディ:Re	Idi:Re	檢體No.002　狀態：良好　古微生物檢出|戰鬥能量值：無法計測|確認為浮游但不列為飄浮敵人|能量下降時攻擊會有上升傾向	3333333	33	44	150	4	0	0	99999	0	0	0	137	141	26	128	4	300	-600	0	33@100!600|1@50!100	9000	
527	紫骨不死燕	テバムラサキホネツバメ	Zollow	每年到了清明時就會飛越冥河|遷徙回故鄉的鳥。|險峻的路途上帶著全身撕裂疼痛|夾雜著酸性淚水遷徙回鄉。	4500	1	55	100	1	0	0	10000	0	0	0	136	137	26	66	4	222	-422	0	35@1!200!100|36@100!80	50	
528			E._Honda_(Enemy)		500000	5	50	100	3	0	0	5555	0	0	0	88	91	26	256	4	300	-600	0	30@100	1000	
529	拜森		Balrog_(Enemy)		560000	4	20	250	16	0	0	28000	0	0	60	40	75	9	256	4	400	-800	0		1000	
530	巴洛克		Vega_(Enemy)		360000	6	25	450	48	0	0	5000	0	0	128	58	175	6	256	4	400	400	0	22@100!90	1000	
531	沙卡特		Sagat_(Enemy)		480000	4	17	175	4	0	0	2200	0	0	80	47	83	10	256	4	300	-600	0	1@50!100|13@100!3	1000	
532	貝卡		M._Bison_(Enemy)		320000	4	8	400	27	34	41	2000	2000	2000	168	78	208	10	2	7	425|425|425	-1125|-1125|-1125	47	36@100!20	1000	
533			8th_Anniversary_Birthday_Cake_(Event_Enemy)		100	1	3	110	30	0	0	1	0	0	0	20	50	2	8	4			0		7	
534			8th_Anniversary_Scarecrow_(Enemy_Base)		100	0	0	300	10	0	0	999999	0	0	600	27	609	2	4096	4			47		0	
535	惡之貓帝王	悪のネコ帝王	Evil_Emperor_Cat	被古老深山森林中強大魔力所侵蝕|最終失去了自我的貓咪國統治者。|無止境的發射滅亡詛咒與烈波|作爲破滅之王替世界畫上句點。	1200000	8	6	520	103	0	0	6666	0	0	174	30	276	10	128	4	620	-1250	0	22@100!45|33@100!120|15@100!600!900!3	3000	
536	巡音流歌		Megurine_Luka_(Enemy)		150000	4	18	425	75	0	0	2000	0	0	140	51	214	6	2	4	150	350	0	31@100!10!1000	4000	
537			Cow_Doge_(Event_Enemy)		3000	3	30	110	4	0	0	600	0	0	0	14	18	17	256	4			0		150	
538	飛機頭豬	ウリボーイ	Bore_Jr.	口頭禪是「我不想染任何顏色」，|放置偷來摩托車不管的不良野豬。|厭惡大人們的陰暗眼光，|自己走自己路的35的夜晚。	55500	2	20	130	8	0	0	23500	0	0	20	13	27	2	256	4			0	12@100!5	350	
539	巧克力狗仔	チョコわんこ	Chocolate_Doge		214000	1	4	110	8	0	0	1420	0	0	60	8	67	2	4	4			2	12@100!4	314	
540			Snow_Miku_2021_(Enemy)		200000	4	7	400	98	0	0	14000	0	0	170	51	267	10	2	4	600	-1200	0		4000	
541	狐兵衛	ごん兵衛	Raynard	透過遠距教學課程學習烈波中的狐狸。|在執行法律禁止的戶外練習時|烈波直接擊中豬野郎，|為了要消滅證據就做成衣服來穿。	98000	4	4	1700	90	0	0	9800	0	0	140	44	229	6	1	4	300	1400	0	15@100!150!1900!3	600	
542			Ranma_Saotome_(M)_(Enemy)		120000	4	18	300	24	42	60	3000	3000	3000	92	31	151	10	256	7	400|400|400	-1000|-1000|-1000	0		2000	
543			Akane_Tendo_(Enemy)		165000	3	14	400	33	0	0	4000	0	0	200	41	232	6	256	4	250	400	0	9@50!200	2000	
544			Hibiki_Ryoga_(Enemy)		180000	2	17	380	57	0	0	4500	0	0	96	48	152	10	256	4	480	-960	0	30@100	2000	
545			Shampoo_(Enemy)		160000	4	18	350	31	38	43	1050	1050	1050	114	24	156	10	256	7	450|450|450	-900|-900|-900	0	23@100!60|12@100!4	2000	
546			Mousse_(Enemy)		135000	3	14	650	48	0	0	3000	0	0	158	56	205	6	256	4	450	450	0	21@100!50!120	2000	
547	魚尾石	マーさん	Mr._Mer	以"什麼是魚尾獅？"為主題|持續著探索旅程的石像。|攻擊時一定會發射出小波動|的可怕的敵人。	1250000	1	4	260	6	0	0	16000	0	0	72	11	77	2	256	4			0	12@100!3	1000	
548	威化餅貓BIG	ネコウエハースBIG	Wafer_Cat_XL_(Enemy)		999999	1	20	100	12	0	0	1	0	0	0	55	67	26	256	4	125	-500	47	30@100|23@100!300|37&	1	
549	憤怒的黑猩猩	怒りのブラッゴリ	Ragin'_Gory	在不講理的黑心企業上班的企業戰士。|揉著充血的眼睛連日熬夜加班。|對每天準時下班的新人大猩猩憤怒|而引發了覺醒的黑猩猩。	321234	8	30	180	6	0	0	11234	0	0	0	10	16	18	8196	4			2		555	
550	巨大生物哥吉拉		Shin_Godzilla_(Enemy)		500	1	3	3800	130	170	210	200	200	200	216	101	425	6	256	7	2300|2300|2300	1500|1500|1500	46	3&	1954	
551	古神炎多龍	古神炎ドロン	Elder_Flame_Doron	生活在森林深處內向的多龍族。|戴著寄宿有部族流傳下來的古代神力量|的面具得以發揮真正的力量，|發出必殺一擊。	2222222	1	20	400	76	0	0	22222	0	0	0	56	132	10	128	4	600	-1600	63	21@100!1!1200|37&|15@100!500!1000!8	2222	
552	惡魔狗仔哥	デビルワン	Aku_Doge	高中時放蕩不羈離家出走，|獲得了惡魔力量的狗仔的哥哥。|在家族一族中被視為背叛者，|其實偷偷寄錢供弟弟報名學測用。	4500	3	25	110	8	0	0	2200	0	0	30	10	37	1	2048	4			0	39@4500!50	200	
553	惡魔扭扭蛇	インフェルにょろ	Sinner_Snache	有著像是冒著藍色火焰的蛇的形狀的蛇。|在生命快結束時的瞬間有時候有發射烈波的習性。|"不擅長水"，但這個資訊對遊戲攻略沒幫助|所以可以不用記住。	8200	2	12	120	10	0	0	2800	0	0	28	7	37	2	2048	4			0	41@50!350!750!1	120	
554	惡魔三兄弟	ケルベローズ	Cerberus_Kids	看到網路廣告募集惡魔報名後結成的三人組。|從左邊起分別是名為提亞不羅、八耳、|與莫飛私托的勢力惡魔三兄弟。|三人來到大都市前以身為紅色敵人聞名	2500	1	10	120	13	0	0	2500	0	0	40	16	52	1	2048	4			0	22@30!120	66	
555	惡魔企鵝大哥	ギルティ・ペン	Condemned_Peng	以電影《無眠海邊的企鵝》走紅的演員。|為配合戲中不易入睡體質角色而與惡魔契約|並使用了首次契約獲得的紅利點數|來使頭上也可以發出光線攻擊了。	32250	3	10	280	16	0	0	4200	0	0	24	10	39	2	2048	4			0	23@50!90|41@100!450!950!3	420	
556	惡魔大猩猩	ヘルゴリラー	Aku_Gory	因為面貌凶狠|被惡魔發掘的大猩猩。本以為是天職|但卻因為違規營業問題導致失職。|最近重心轉移至直播主希望藉此成名。	85000	4	18	160	6	0	0	6868	0	0	0	10	16	18	2048	4			0	9@10!200	500	
